mode,alpha,checkpoint,evaluation,T,n,token_correct,string_correct,token_acc,string_acc,digit_errors
alpha-half,0.5,final,standard,192,256,2556,252,0.9984375,0.984375,"[0, 0, 0, 1, 0, 0, 2, 1, 0, 0]"
alpha-half,0.5,final,standard,256,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
alpha-half,0.5,final,standard,384,256,2558,254,0.99921875,0.9921875,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
alpha-half,0.5,final,standard,512,256,2551,247,0.996484375,0.96484375,"[0, 0, 1, 3, 0, 0, 3, 2, 0, 0]"
alpha-half,0.5,final,standard,768,256,2558,254,0.99921875,0.9921875,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
alpha-half,0.5,final,standard,1024,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
alpha-half,0.5,final,standard,1536,256,2557,253,0.998828125,0.98828125,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
alpha-half,0.5,final,standard,2048,256,2558,254,0.99921875,0.9921875,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
alpha-half,0.5,final,standard,3072,256,2557,253,0.998828125,0.98828125,"[0, 0, 1, 0, 0, 0, 2, 0, 0, 0]"
alpha-half,0.5,final,standard,4096,256,2513,209,0.981640625,0.81640625,"[0, 0, 0, 0, 0, 0, 2, 0, 45, 0]"
alpha-half,0.5,final,standard,6144,256,2524,220,0.9859375,0.859375,"[0, 0, 1, 0, 0, 0, 1, 0, 34, 0]"
alpha-half,0.5,final,standard,8192,256,2559,255,0.999609375,0.99609375,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,standard,12288,256,2553,250,0.997265625,0.9765625,"[0, 1, 0, 1, 0, 2, 3, 0, 0, 0]"
alpha-half,0.5,final,standard,16384,256,2393,97,0.934765625,0.37890625,"[0, 0, 0, 0, 0, 0, 0, 0, 158, 9]"
alpha-half,0.5,final,standard,24576,256,2363,80,0.923046875,0.3125,"[0, 0, 2, 2, 0, 0, 1, 1, 173, 18]"
alpha-half,0.5,final,standard,32768,256,2530,226,0.98828125,0.8828125,"[0, 0, 0, 0, 0, 0, 2, 0, 28, 0]"
alpha-half,0.5,final,standard,49152,256,2545,241,0.994140625,0.94140625,"[0, 0, 0, 1, 0, 1, 1, 1, 11, 0]"
alpha-half,0.5,final,standard,65536,256,2211,30,0.863671875,0.1171875,"[0, 0, 0, 1, 0, 0, 2, 0, 205, 141]"
alpha-half,0.5,final,standard,98304,256,2211,23,0.863671875,0.08984375,"[0, 0, 0, 0, 0, 0, 2, 1, 216, 130]"
alpha-half,0.5,final,standard,131072,256,2401,104,0.937890625,0.40625,"[0, 0, 0, 1, 0, 0, 2, 0, 149, 7]"
alpha-half,0.5,final,paired,3,32,318,30,0.99375,0.9375,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
alpha-half,0.5,final,paired,16,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,8192,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,16383,32,299,12,0.934375,0.375,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 19]"
alpha-half,0.5,final,paired,16384,32,294,8,0.91875,0.25,"[0, 0, 0, 0, 0, 0, 0, 0, 23, 3]"
alpha-half,0.5,final,paired,16385,32,310,22,0.96875,0.6875,"[0, 0, 0, 0, 0, 0, 0, 5, 5, 0]"
alpha-half,0.5,final,paired,32767,32,315,27,0.984375,0.84375,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 4]"
alpha-half,0.5,final,paired,32768,32,317,29,0.990625,0.90625,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
alpha-half,0.5,final,paired,32769,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
alpha-half,0.5,final,paired,49144,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,49145,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,49146,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,49147,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
alpha-half,0.5,final,paired,49148,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,49149,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,49150,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
alpha-half,0.5,final,paired,49151,32,317,29,0.990625,0.90625,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 1]"
alpha-half,0.5,final,paired,49152,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
alpha-half,0.5,final,paired,49153,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,49154,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,49155,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,49156,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,49157,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,49158,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,49159,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,49160,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,paired,65535,32,285,5,0.890625,0.15625,"[0, 0, 0, 0, 0, 0, 4, 0, 5, 26]"
alpha-half,0.5,final,paired,65536,32,279,4,0.871875,0.125,"[0, 0, 0, 0, 0, 0, 0, 0, 27, 14]"
alpha-half,0.5,final,paired,65537,32,296,11,0.925,0.34375,"[0, 0, 0, 0, 0, 0, 0, 6, 18, 0]"
alpha-half,0.5,final,paired,98303,32,285,5,0.890625,0.15625,"[0, 0, 0, 0, 0, 0, 4, 0, 5, 26]"
alpha-half,0.5,final,paired,98304,32,279,4,0.871875,0.125,"[0, 0, 0, 0, 0, 0, 0, 0, 27, 14]"
alpha-half,0.5,final,paired,98305,32,296,11,0.925,0.34375,"[0, 0, 0, 0, 0, 0, 0, 6, 18, 0]"
alpha-half,0.5,final,paired,131071,32,297,11,0.928125,0.34375,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 19]"
alpha-half,0.5,final,paired,131072,32,296,9,0.925,0.28125,"[0, 0, 0, 0, 0, 0, 0, 0, 22, 2]"
