task,mode,checkpoint,memory_len,T,prefix,n,token_correct,string_correct,token_acc,string_acc,split,elapsed_sec
copying,combined-no-decay,best,32,24576,0,256,2173,0,0.2652587890625,0.0,horizon,31.09508490562439
copying,combined-no-decay,best,32,32768,0,256,2209,0,0.2696533203125,0.0,horizon,42.541908740997314
copying,combined-no-decay,best,32,49152,0,256,2154,0,0.262939453125,0.0,horizon,65.02074933052063
copying,combined-no-decay,best,32,65536,0,256,2155,0,0.2630615234375,0.0,horizon,89.97632598876953
copying,combined-no-decay,best,32,98304,0,256,2116,0,0.25830078125,0.0,horizon,142.48307013511658
copying,combined-no-decay,best,32,131072,0,256,1998,0,0.243896484375,0.0,horizon,302.1885359287262
copying,combined-no-decay,best,64,1,0,256,5568,0,0.33984375,0.0,horizon,0.09523415565490723
copying,combined-no-decay,best,64,2,0,256,5718,0,0.3489990234375,0.0,horizon,0.10467743873596191
copying,combined-no-decay,best,64,3,0,256,5680,0,0.3466796875,0.0,horizon,0.10460019111633301
copying,combined-no-decay,best,64,4,0,256,5726,0,0.3494873046875,0.0,horizon,0.10126352310180664
copying,combined-no-decay,best,64,5,0,256,5760,0,0.3515625,0.0,horizon,0.10534191131591797
copying,combined-no-decay,best,64,6,0,256,5699,0,0.34783935546875,0.0,horizon,0.10927128791809082
copying,combined-no-decay,best,64,7,0,256,5705,0,0.34820556640625,0.0,horizon,0.11006593704223633
copying,combined-no-decay,best,64,8,0,256,5659,0,0.34539794921875,0.0,horizon,0.10664677619934082
copying,combined-no-decay,best,64,9,0,256,5692,0,0.347412109375,0.0,horizon,0.1078495979309082
copying,combined-no-decay,best,64,10,0,256,5627,0,0.34344482421875,0.0,horizon,0.10368990898132324
copying,combined-no-decay,best,64,11,0,256,5736,0,0.35009765625,0.0,horizon,0.105743408203125
copying,combined-no-decay,best,64,12,0,256,5661,0,0.34552001953125,0.0,horizon,0.11006832122802734
copying,combined-no-decay,best,64,13,0,256,5700,0,0.347900390625,0.0,horizon,0.10804510116577148
copying,combined-no-decay,best,64,14,0,256,5621,0,0.34307861328125,0.0,horizon,0.11410737037658691
copying,combined-no-decay,best,64,16,0,256,5657,0,0.34527587890625,0.0,horizon,0.11483025550842285
copying,combined-no-decay,best,64,24,0,256,5525,0,0.33721923828125,0.0,horizon,0.11995911598205566
copying,combined-no-decay,best,64,32,0,256,5665,0,0.34576416015625,0.0,horizon,0.12537169456481934
copying,combined-no-decay,best,64,48,0,256,5686,0,0.3470458984375,0.0,horizon,0.13541245460510254
copying,combined-no-decay,best,64,64,0,256,5690,0,0.3472900390625,0.0,horizon,0.14696860313415527
copying,combined-no-decay,best,64,96,0,256,5756,0,0.351318359375,0.0,horizon,0.175673246383667
copying,combined-no-decay,best,64,128,0,256,5803,0,0.35418701171875,0.0,horizon,0.2329998016357422
copying,combined-no-decay,best,64,192,0,256,4829,0,0.29473876953125,0.0,horizon,0.2891216278076172
copying,combined-no-decay,best,64,256,0,256,5076,0,0.309814453125,0.0,horizon,0.33992576599121094
copying,combined-no-decay,best,64,384,0,256,5020,0,0.306396484375,0.0,horizon,0.48061203956604004
copying,combined-no-decay,best,64,512,0,256,5141,0,0.31378173828125,0.0,horizon,0.5969557762145996
copying,combined-no-decay,best,64,768,0,256,5139,0,0.31365966796875,0.0,horizon,0.8474137783050537
copying,combined-no-decay,best,64,1024,0,256,4251,0,0.25946044921875,0.0,horizon,1.2244625091552734
copying,combined-no-decay,best,64,1536,0,256,4382,0,0.2674560546875,0.0,horizon,1.7851178646087646
copying,combined-no-decay,best,64,2048,0,256,4267,0,0.26043701171875,0.0,horizon,2.3291258811950684
copying,combined-no-decay,best,64,3072,0,256,4265,0,0.26031494140625,0.0,horizon,3.5553770065307617
copying,combined-no-decay,best,64,4096,0,256,3708,0,0.226318359375,0.0,horizon,5.1045355796813965
copying,combined-no-decay,best,64,6144,0,256,3635,0,0.22186279296875,0.0,horizon,7.528010845184326
copying,combined-no-decay,best,64,8192,0,256,3586,0,0.2188720703125,0.0,horizon,9.962570667266846
copying,combined-no-decay,best,64,12288,0,256,3618,0,0.2208251953125,0.0,horizon,14.788746118545532
copying,combined-no-decay,best,64,16384,0,256,3445,0,0.21026611328125,0.0,horizon,20.36128330230713
copying,combined-no-decay,best,64,24576,0,256,3330,0,0.2032470703125,0.0,horizon,31.210676431655884
copying,combined-no-decay,best,64,32768,0,256,3285,0,0.20050048828125,0.0,horizon,42.61260151863098
copying,combined-no-decay,best,64,49152,0,256,3262,0,0.1990966796875,0.0,horizon,65.08703970909119
copying,combined-no-decay,best,64,65536,0,256,3356,0,0.204833984375,0.0,horizon,89.96439480781555
copying,combined-no-decay,best,64,98304,0,256,3234,0,0.1973876953125,0.0,horizon,142.38855290412903
copying,combined-no-decay,best,64,131072,0,256,3258,0,0.1988525390625,0.0,horizon,303.98391222953796
copying,combined-no-decay,best,10,16,7,256,2504,204,0.978125,0.796875,prefix,0.0645906925201416
copying,combined-no-decay,best,10,16,15,256,2500,203,0.9765625,0.79296875,prefix,0.06270003318786621
copying,combined-no-decay,best,10,16,63,256,2500,204,0.9765625,0.796875,prefix,0.08437442779541016
copying,combined-no-decay,best,10,64,7,256,2485,195,0.970703125,0.76171875,prefix,0.08202481269836426
copying,combined-no-decay,best,10,64,15,256,2487,192,0.971484375,0.75,prefix,0.08873772621154785
copying,combined-no-decay,best,10,64,63,256,2472,185,0.965625,0.72265625,prefix,0.11604619026184082
copying,combined-no-decay,best,10,256,7,256,2435,153,0.951171875,0.59765625,prefix,0.26465487480163574
copying,combined-no-decay,best,10,256,15,256,2397,134,0.936328125,0.5234375,prefix,0.27137207984924316
copying,combined-no-decay,best,10,256,63,256,2114,31,0.82578125,0.12109375,prefix,0.29187893867492676
copying,combined-no-decay,best,10,2048,7,256,2014,17,0.78671875,0.06640625,prefix,2.2567875385284424
copying,combined-no-decay,best,10,2048,15,256,2194,55,0.85703125,0.21484375,prefix,2.2529826164245605
copying,combined-no-decay,best,10,2048,63,256,1968,23,0.76875,0.08984375,prefix,2.2854115962982178
copying,combined-no-decay,best,16,16,7,256,3462,10,0.84521484375,0.0390625,prefix,0.06533598899841309
copying,combined-no-decay,best,16,16,15,256,3559,19,0.868896484375,0.07421875,prefix,0.0656132698059082
copying,combined-no-decay,best,16,16,63,256,3560,17,0.869140625,0.06640625,prefix,0.08329606056213379
copying,combined-no-decay,best,16,64,7,256,3381,6,0.825439453125,0.0234375,prefix,0.0830221176147461
copying,combined-no-decay,best,16,64,15,256,3423,8,0.835693359375,0.03125,prefix,0.08518052101135254
copying,combined-no-decay,best,16,64,63,256,3340,5,0.8154296875,0.01953125,prefix,0.11713695526123047
copying,combined-no-decay,best,16,256,7,256,3085,0,0.753173828125,0.0,prefix,0.26190781593322754
copying,combined-no-decay,best,16,256,15,256,3101,0,0.757080078125,0.0,prefix,0.2978334426879883
copying,combined-no-decay,best,16,256,63,256,2767,1,0.675537109375,0.00390625,prefix,0.3046844005584717
copying,combined-no-decay,best,16,2048,7,256,2537,0,0.619384765625,0.0,prefix,2.2608108520507812
copying,combined-no-decay,best,16,2048,15,256,2596,0,0.6337890625,0.0,prefix,2.2611703872680664
copying,combined-no-decay,best,16,2048,63,256,2399,0,0.585693359375,0.0,prefix,2.3156542778015137
copying,combined-no-decay,best,32,16,7,256,4355,0,0.5316162109375,0.0,prefix,0.08400321006774902
copying,combined-no-decay,best,32,16,15,256,4357,0,0.5318603515625,0.0,prefix,0.08200287818908691
copying,combined-no-decay,best,32,16,63,256,4557,0,0.5562744140625,0.0,prefix,0.09922122955322266
copying,combined-no-decay,best,32,64,7,256,4269,0,0.5211181640625,0.0,prefix,0.10468602180480957
copying,combined-no-decay,best,32,64,15,256,4368,0,0.533203125,0.0,prefix,0.10752463340759277
copying,combined-no-decay,best,32,64,63,256,4248,0,0.5185546875,0.0,prefix,0.15019631385803223
copying,combined-no-decay,best,32,256,7,256,4013,0,0.4898681640625,0.0,prefix,0.3034374713897705
copying,combined-no-decay,best,32,256,15,256,3964,0,0.48388671875,0.0,prefix,0.298891544342041
copying,combined-no-decay,best,32,256,63,256,3495,0,0.4266357421875,0.0,prefix,0.33698439598083496
copying,combined-no-decay,best,32,2048,7,256,3277,0,0.4000244140625,0.0,prefix,2.3028390407562256
copying,combined-no-decay,best,32,2048,15,256,3451,0,0.4212646484375,0.0,prefix,2.2910709381103516
copying,combined-no-decay,best,32,2048,63,256,3208,0,0.3916015625,0.0,prefix,2.3494904041290283
copying,combined-no-decay,best,64,16,7,256,5658,0,0.3453369140625,0.0,prefix,0.1122584342956543
copying,combined-no-decay,best,64,16,15,256,5985,0,0.36529541015625,0.0,prefix,0.12186837196350098
copying,combined-no-decay,best,64,16,63,256,5586,0,0.3409423828125,0.0,prefix,0.16385364532470703
copying,combined-no-decay,best,64,64,7,256,5414,0,0.3304443359375,0.0,prefix,0.15494489669799805
copying,combined-no-decay,best,64,64,15,256,5554,0,0.3389892578125,0.0,prefix,0.16423559188842773
copying,combined-no-decay,best,64,64,63,256,5712,0,0.3486328125,0.0,prefix,0.20325875282287598
copying,combined-no-decay,best,64,256,7,256,5157,0,0.31475830078125,0.0,prefix,0.34899306297302246
copying,combined-no-decay,best,64,256,15,256,5311,0,0.32415771484375,0.0,prefix,0.3658783435821533
copying,combined-no-decay,best,64,256,63,256,4863,0,0.29681396484375,0.0,prefix,0.4103720188140869
copying,combined-no-decay,best,64,2048,7,256,4437,0,0.27081298828125,0.0,prefix,2.363933801651001
copying,combined-no-decay,best,64,2048,15,256,4682,0,0.2857666015625,0.0,prefix,2.3739302158355713
copying,combined-no-decay,best,64,2048,63,256,4413,0,0.26934814453125,0.0,prefix,2.4183576107025146
copying,combined-no-decay,best,128,16,0,256,7933,0,0.242095947265625,0.0,unseen-memory,0.23157525062561035
copying,combined-no-decay,best,128,16,15,256,7929,0,0.241973876953125,0.0,unseen-memory,0.2614786624908447
copying,combined-no-decay,best,128,64,0,256,7816,0,0.238525390625,0.0,unseen-memory,0.28493523597717285
copying,combined-no-decay,best,128,64,15,256,8081,0,0.246612548828125,0.0,unseen-memory,0.3019983768463135
copying,combined-no-decay,best,128,256,0,256,7332,0,0.2237548828125,0.0,unseen-memory,0.47579455375671387
copying,combined-no-decay,best,128,256,15,256,7502,0,0.22894287109375,0.0,unseen-memory,0.49267578125
copying,combined-no-decay,best,128,2048,0,256,6522,0,0.19903564453125,0.0,unseen-memory,2.4836525917053223
copying,combined-no-decay,best,128,2048,15,256,6911,0,0.210906982421875,0.0,unseen-memory,2.5108680725097656
copying,combined-no-decay,final,10,1,0,256,2476,182,0.9671875,0.7109375,horizon,0.6406002044677734
copying,combined-no-decay,final,10,2,0,256,2497,199,0.975390625,0.77734375,horizon,0.0634613037109375
copying,combined-no-decay,final,10,3,0,256,2496,202,0.975,0.7890625,horizon,0.06905436515808105
copying,combined-no-decay,final,10,4,0,256,2498,201,0.97578125,0.78515625,horizon,0.06920170783996582
copying,combined-no-decay,final,10,5,0,256,2504,204,0.978125,0.796875,horizon,0.0660562515258789
copying,combined-no-decay,final,10,6,0,256,2498,201,0.97578125,0.78515625,horizon,0.06446957588195801
copying,combined-no-decay,final,10,7,0,256,2514,215,0.98203125,0.83984375,horizon,0.06162858009338379
copying,combined-no-decay,final,10,8,0,256,2512,210,0.98125,0.8203125,horizon,0.061580657958984375
copying,combined-no-decay,final,10,9,0,256,2499,200,0.976171875,0.78125,horizon,0.061737775802612305
copying,combined-no-decay,final,10,10,0,256,2511,211,0.980859375,0.82421875,horizon,0.0592954158782959
copying,combined-no-decay,final,10,11,0,256,2507,209,0.979296875,0.81640625,horizon,0.058153390884399414
copying,combined-no-decay,final,10,12,0,256,2508,211,0.9796875,0.82421875,horizon,0.05923867225646973
copying,combined-no-decay,final,10,13,0,256,2517,217,0.983203125,0.84765625,horizon,0.06242084503173828
copying,combined-no-decay,final,10,14,0,256,2498,200,0.97578125,0.78125,horizon,0.05973553657531738
copying,combined-no-decay,final,10,16,0,256,2492,198,0.9734375,0.7734375,horizon,0.06302857398986816
copying,combined-no-decay,final,10,24,0,256,2498,204,0.97578125,0.796875,horizon,0.061418771743774414
copying,combined-no-decay,final,10,32,0,256,2517,215,0.983203125,0.83984375,horizon,0.0628364086151123
copying,combined-no-decay,final,10,48,0,256,2517,216,0.983203125,0.84375,horizon,0.07810163497924805
copying,combined-no-decay,final,10,64,0,256,2489,193,0.972265625,0.75390625,horizon,0.0807032585144043
copying,combined-no-decay,final,10,96,0,256,2505,207,0.978515625,0.80859375,horizon,0.08591866493225098
copying,combined-no-decay,final,10,128,0,256,2492,195,0.9734375,0.76171875,horizon,0.10468268394470215
copying,combined-no-decay,final,10,192,0,256,2486,193,0.97109375,0.75390625,horizon,0.15363597869873047
copying,combined-no-decay,final,10,256,0,256,2379,121,0.929296875,0.47265625,horizon,0.25573182106018066
copying,combined-no-decay,final,10,384,0,256,2377,121,0.928515625,0.47265625,horizon,0.38524460792541504
copying,combined-no-decay,final,10,512,0,256,2389,136,0.933203125,0.53125,horizon,0.4673116207122803
copying,combined-no-decay,final,10,768,0,256,2383,126,0.930859375,0.4921875,horizon,0.7461750507354736
copying,combined-no-decay,final,10,1024,0,256,1946,19,0.76015625,0.07421875,horizon,1.098616361618042
copying,combined-no-decay,final,10,1536,0,256,1889,16,0.737890625,0.0625,horizon,1.6510989665985107
copying,combined-no-decay,final,10,2048,0,256,1874,11,0.73203125,0.04296875,horizon,2.1928064823150635
copying,combined-no-decay,final,10,3072,0,256,1912,15,0.746875,0.05859375,horizon,3.3553214073181152
copying,combined-no-decay,final,10,4096,0,256,1324,2,0.5171875,0.0078125,horizon,4.947410345077515
copying,combined-no-decay,final,10,6144,0,256,1346,1,0.52578125,0.00390625,horizon,7.318373918533325
copying,combined-no-decay,final,10,8192,0,256,1358,0,0.53046875,0.0,horizon,9.74419093132019
copying,combined-no-decay,final,10,12288,0,256,1287,0,0.502734375,0.0,horizon,14.556638240814209
copying,combined-no-decay,final,10,16384,0,256,1211,0,0.473046875,0.0,horizon,20.104820489883423
copying,combined-no-decay,final,10,24576,0,256,1191,0,0.465234375,0.0,horizon,30.848325729370117
copying,combined-no-decay,final,10,32768,0,256,1192,0,0.465625,0.0,horizon,42.29458951950073
copying,combined-no-decay,final,10,49152,0,256,1189,0,0.464453125,0.0,horizon,64.71327781677246
copying,combined-no-decay,final,10,65536,0,256,1165,0,0.455078125,0.0,horizon,87.9134624004364
copying,combined-no-decay,final,10,98304,0,256,1142,0,0.44609375,0.0,horizon,139.10413455963135
copying,combined-no-decay,final,10,131072,0,256,1157,0,0.451953125,0.0,horizon,311.14646100997925
copying,combined-no-decay,final,16,1,0,256,3471,16,0.847412109375,0.0625,horizon,0.0640408992767334
copying,combined-no-decay,final,16,2,0,256,3544,12,0.865234375,0.046875,horizon,0.06380391120910645
copying,combined-no-decay,final,16,3,0,256,3434,7,0.83837890625,0.02734375,horizon,0.06775379180908203
copying,combined-no-decay,final,16,4,0,256,3394,5,0.82861328125,0.01953125,horizon,0.06365251541137695
copying,combined-no-decay,final,16,5,0,256,3517,9,0.858642578125,0.03515625,horizon,0.06619429588317871
copying,combined-no-decay,final,16,6,0,256,3509,16,0.856689453125,0.0625,horizon,0.06522703170776367
copying,combined-no-decay,final,16,7,0,256,3511,10,0.857177734375,0.0390625,horizon,0.06335306167602539
copying,combined-no-decay,final,16,8,0,256,3536,12,0.86328125,0.046875,horizon,0.06192922592163086
copying,combined-no-decay,final,16,9,0,256,3558,25,0.86865234375,0.09765625,horizon,0.06517910957336426
copying,combined-no-decay,final,16,10,0,256,3601,24,0.879150390625,0.09375,horizon,0.06679630279541016
copying,combined-no-decay,final,16,11,0,256,3616,24,0.8828125,0.09375,horizon,0.06563115119934082
copying,combined-no-decay,final,16,12,0,256,3572,24,0.8720703125,0.09375,horizon,0.06531620025634766
copying,combined-no-decay,final,16,13,0,256,3555,20,0.867919921875,0.078125,horizon,0.06783437728881836
copying,combined-no-decay,final,16,14,0,256,3602,23,0.87939453125,0.08984375,horizon,0.06576895713806152
copying,combined-no-decay,final,16,16,0,256,3499,11,0.854248046875,0.04296875,horizon,0.06208229064941406
copying,combined-no-decay,final,16,24,0,256,3510,16,0.85693359375,0.0625,horizon,0.06454873085021973
copying,combined-no-decay,final,16,32,0,256,3502,13,0.85498046875,0.05078125,horizon,0.07882118225097656
copying,combined-no-decay,final,16,48,0,256,3282,1,0.80126953125,0.00390625,horizon,0.07940173149108887
copying,combined-no-decay,final,16,64,0,256,3372,6,0.8232421875,0.0234375,horizon,0.08037137985229492
copying,combined-no-decay,final,16,96,0,256,3410,9,0.83251953125,0.03515625,horizon,0.09211301803588867
copying,combined-no-decay,final,16,128,0,256,3393,6,0.828369140625,0.0234375,horizon,0.1246805191040039
copying,combined-no-decay,final,16,192,0,256,3358,1,0.81982421875,0.00390625,horizon,0.17348384857177734
copying,combined-no-decay,final,16,256,0,256,3024,0,0.73828125,0.0,horizon,0.2638978958129883
copying,combined-no-decay,final,16,384,0,256,3028,1,0.7392578125,0.00390625,horizon,0.35834550857543945
copying,combined-no-decay,final,16,512,0,256,3008,0,0.734375,0.0,horizon,0.5056264400482178
copying,combined-no-decay,final,16,768,0,256,3023,0,0.738037109375,0.0,horizon,0.7309067249298096
copying,combined-no-decay,final,16,1024,0,256,2366,0,0.57763671875,0.0,horizon,1.1028268337249756
copying,combined-no-decay,final,16,1536,0,256,2333,0,0.569580078125,0.0,horizon,1.6251015663146973
copying,combined-no-decay,final,16,2048,0,256,2335,0,0.570068359375,0.0,horizon,2.1763997077941895
copying,combined-no-decay,final,16,3072,0,256,2410,0,0.58837890625,0.0,horizon,3.2975778579711914
copying,combined-no-decay,final,16,4096,0,256,1768,0,0.431640625,0.0,horizon,4.870778799057007
copying,combined-no-decay,final,16,6144,0,256,1770,0,0.43212890625,0.0,horizon,7.2020485401153564
copying,combined-no-decay,final,16,8192,0,256,1696,0,0.4140625,0.0,horizon,9.598897695541382
copying,combined-no-decay,final,16,12288,0,256,1675,0,0.408935546875,0.0,horizon,14.291285037994385
copying,combined-no-decay,final,16,16384,0,256,1504,0,0.3671875,0.0,horizon,19.70708203315735
copying,combined-no-decay,final,16,24576,0,256,1535,0,0.374755859375,0.0,horizon,30.234639406204224
copying,combined-no-decay,final,16,32768,0,256,1484,0,0.3623046875,0.0,horizon,41.44542908668518
copying,combined-no-decay,final,16,49152,0,256,1438,0,0.35107421875,0.0,horizon,63.45515775680542
copying,combined-no-decay,final,16,65536,0,256,1430,0,0.34912109375,0.0,horizon,87.80197191238403
copying,combined-no-decay,final,16,98304,0,256,1497,0,0.365478515625,0.0,horizon,138.95710802078247
copying,combined-no-decay,final,16,131072,0,256,1401,0,0.342041015625,0.0,horizon,307.677761554718
copying,combined-no-decay,final,32,1,0,256,4854,0,0.592529296875,0.0,horizon,0.07862448692321777
copying,combined-no-decay,final,32,2,0,256,4756,0,0.58056640625,0.0,horizon,0.08198356628417969
copying,combined-no-decay,final,32,3,0,256,4673,0,0.5704345703125,0.0,horizon,0.07915616035461426
copying,combined-no-decay,final,32,4,0,256,4742,0,0.578857421875,0.0,horizon,0.08381128311157227
copying,combined-no-decay,final,32,5,0,256,4748,0,0.57958984375,0.0,horizon,0.08112978935241699
copying,combined-no-decay,final,32,6,0,256,4702,0,0.573974609375,0.0,horizon,0.08148670196533203
copying,combined-no-decay,final,32,7,0,256,4580,0,0.55908203125,0.0,horizon,0.081939697265625
copying,combined-no-decay,final,32,8,0,256,4431,0,0.5408935546875,0.0,horizon,0.08019447326660156
copying,combined-no-decay,final,32,9,0,256,4604,0,0.56201171875,0.0,horizon,0.08265972137451172
copying,combined-no-decay,final,32,10,0,256,4725,0,0.5767822265625,0.0,horizon,0.08237409591674805
copying,combined-no-decay,final,32,11,0,256,4706,0,0.574462890625,0.0,horizon,0.08343648910522461
copying,combined-no-decay,final,32,12,0,256,4562,0,0.556884765625,0.0,horizon,0.08725309371948242
copying,combined-no-decay,final,32,13,0,256,4488,0,0.5478515625,0.0,horizon,0.08525943756103516
copying,combined-no-decay,final,32,14,0,256,4574,0,0.558349609375,0.0,horizon,0.08615255355834961
copying,combined-no-decay,final,32,16,0,256,4645,0,0.5670166015625,0.0,horizon,0.08052182197570801
copying,combined-no-decay,final,32,24,0,256,4210,0,0.513916015625,0.0,horizon,0.0819706916809082
copying,combined-no-decay,final,32,32,0,256,4278,0,0.522216796875,0.0,horizon,0.08182239532470703
copying,combined-no-decay,final,32,48,0,256,4310,0,0.526123046875,0.0,horizon,0.08426117897033691
copying,combined-no-decay,final,32,64,0,256,4264,0,0.5205078125,0.0,horizon,0.10510444641113281
copying,combined-no-decay,final,32,96,0,256,4281,0,0.5225830078125,0.0,horizon,0.12378883361816406
copying,combined-no-decay,final,32,128,0,256,4325,0,0.5279541015625,0.0,horizon,0.154496431350708
copying,combined-no-decay,final,32,192,0,256,4306,0,0.525634765625,0.0,horizon,0.22405457496643066
copying,combined-no-decay,final,32,256,0,256,3766,0,0.459716796875,0.0,horizon,0.26755809783935547
copying,combined-no-decay,final,32,384,0,256,3883,0,0.4739990234375,0.0,horizon,0.4071483612060547
copying,combined-no-decay,final,32,512,0,256,3818,0,0.466064453125,0.0,horizon,0.5287010669708252
copying,combined-no-decay,final,32,768,0,256,3831,0,0.4676513671875,0.0,horizon,0.7715160846710205
copying,combined-no-decay,final,32,1024,0,256,3045,0,0.3717041015625,0.0,horizon,1.131643295288086
copying,combined-no-decay,final,32,1536,0,256,3104,0,0.37890625,0.0,horizon,1.6707091331481934
copying,combined-no-decay,final,32,2048,0,256,3042,0,0.371337890625,0.0,horizon,2.2068521976470947
copying,combined-no-decay,final,32,3072,0,256,3118,0,0.380615234375,0.0,horizon,3.363818407058716
copying,combined-no-decay,final,32,4096,0,256,2458,0,0.300048828125,0.0,horizon,4.9021971225738525
copying,combined-no-decay,final,32,6144,0,256,2457,0,0.2999267578125,0.0,horizon,7.2814366817474365
copying,combined-no-decay,final,32,8192,0,256,2372,0,0.28955078125,0.0,horizon,9.666802883148193
copying,combined-no-decay,final,32,12288,0,256,2406,0,0.293701171875,0.0,horizon,14.382331609725952
copying,combined-no-decay,final,32,16384,0,256,2174,0,0.265380859375,0.0,horizon,19.805124759674072
copying,combined-no-decay,final,32,24576,0,256,2173,0,0.2652587890625,0.0,horizon,30.371896266937256
copying,combined-no-decay,final,32,32768,0,256,2209,0,0.2696533203125,0.0,horizon,41.57208180427551
copying,combined-no-decay,final,32,49152,0,256,2154,0,0.262939453125,0.0,horizon,63.416969537734985
copying,combined-no-decay,final,32,65536,0,256,2155,0,0.2630615234375,0.0,horizon,87.97661066055298
copying,combined-no-decay,final,32,98304,0,256,2116,0,0.25830078125,0.0,horizon,139.45003461837769
copying,combined-no-decay,final,32,131072,0,256,1998,0,0.243896484375,0.0,horizon,301.2140443325043
copying,combined-no-decay,final,64,1,0,256,5568,0,0.33984375,0.0,horizon,0.0964505672454834
copying,combined-no-decay,final,64,2,0,256,5718,0,0.3489990234375,0.0,horizon,0.10360407829284668
copying,combined-no-decay,final,64,3,0,256,5680,0,0.3466796875,0.0,horizon,0.09532713890075684
copying,combined-no-decay,final,64,4,0,256,5726,0,0.3494873046875,0.0,horizon,0.09977388381958008
copying,combined-no-decay,final,64,5,0,256,5760,0,0.3515625,0.0,horizon,0.10206294059753418
copying,combined-no-decay,final,64,6,0,256,5699,0,0.34783935546875,0.0,horizon,0.10686969757080078
copying,combined-no-decay,final,64,7,0,256,5705,0,0.34820556640625,0.0,horizon,0.10728979110717773
copying,combined-no-decay,final,64,8,0,256,5659,0,0.34539794921875,0.0,horizon,0.10090446472167969
copying,combined-no-decay,final,64,9,0,256,5692,0,0.347412109375,0.0,horizon,0.11040353775024414
copying,combined-no-decay,final,64,10,0,256,5627,0,0.34344482421875,0.0,horizon,0.10081362724304199
copying,combined-no-decay,final,64,11,0,256,5736,0,0.35009765625,0.0,horizon,0.10297060012817383
copying,combined-no-decay,final,64,12,0,256,5661,0,0.34552001953125,0.0,horizon,0.10277271270751953
copying,combined-no-decay,final,64,13,0,256,5700,0,0.347900390625,0.0,horizon,0.10776400566101074
copying,combined-no-decay,final,64,14,0,256,5621,0,0.34307861328125,0.0,horizon,0.10614395141601562
copying,combined-no-decay,final,64,16,0,256,5657,0,0.34527587890625,0.0,horizon,0.11388802528381348
copying,combined-no-decay,final,64,24,0,256,5525,0,0.33721923828125,0.0,horizon,0.11618852615356445
copying,combined-no-decay,final,64,32,0,256,5665,0,0.34576416015625,0.0,horizon,0.12294483184814453
copying,combined-no-decay,final,64,48,0,256,5686,0,0.3470458984375,0.0,horizon,0.13421320915222168
copying,combined-no-decay,final,64,64,0,256,5690,0,0.3472900390625,0.0,horizon,0.1442704200744629
copying,combined-no-decay,final,64,96,0,256,5756,0,0.351318359375,0.0,horizon,0.1681835651397705
copying,combined-no-decay,final,64,128,0,256,5803,0,0.35418701171875,0.0,horizon,0.22356128692626953
copying,combined-no-decay,final,64,192,0,256,4829,0,0.29473876953125,0.0,horizon,0.2828998565673828
copying,combined-no-decay,final,64,256,0,256,5076,0,0.309814453125,0.0,horizon,0.33332252502441406
copying,combined-no-decay,final,64,384,0,256,5020,0,0.306396484375,0.0,horizon,0.46683287620544434
copying,combined-no-decay,final,64,512,0,256,5141,0,0.31378173828125,0.0,horizon,0.587045431137085
copying,combined-no-decay,final,64,768,0,256,5139,0,0.31365966796875,0.0,horizon,0.8258364200592041
copying,combined-no-decay,final,64,1024,0,256,4251,0,0.25946044921875,0.0,horizon,1.2020189762115479
copying,combined-no-decay,final,64,1536,0,256,4382,0,0.2674560546875,0.0,horizon,1.7356014251708984
copying,combined-no-decay,final,64,2048,0,256,4267,0,0.26043701171875,0.0,horizon,2.281705379486084
copying,combined-no-decay,final,64,3072,0,256,4265,0,0.26031494140625,0.0,horizon,3.4367735385894775
copying,combined-no-decay,final,64,4096,0,256,3708,0,0.226318359375,0.0,horizon,4.980517864227295
copying,combined-no-decay,final,64,6144,0,256,3635,0,0.22186279296875,0.0,horizon,7.352067470550537
copying,combined-no-decay,final,64,8192,0,256,3586,0,0.2188720703125,0.0,horizon,9.738378047943115
copying,combined-no-decay,final,64,12288,0,256,3618,0,0.2208251953125,0.0,horizon,14.467979192733765
copying,combined-no-decay,final,64,16384,0,256,3445,0,0.21026611328125,0.0,horizon,19.902151823043823
copying,combined-no-decay,final,64,24576,0,256,3330,0,0.2032470703125,0.0,horizon,30.48756241798401
copying,combined-no-decay,final,64,32768,0,256,3285,0,0.20050048828125,0.0,horizon,41.66948342323303
copying,combined-no-decay,final,64,49152,0,256,3262,0,0.1990966796875,0.0,horizon,63.604050397872925
copying,combined-no-decay,final,64,65536,0,256,3356,0,0.204833984375,0.0,horizon,88.01125526428223
copying,combined-no-decay,final,64,98304,0,256,3234,0,0.1973876953125,0.0,horizon,139.2912974357605
copying,combined-no-decay,final,64,131072,0,256,3258,0,0.1988525390625,0.0,horizon,302.534982919693
copying,combined-no-decay,final,10,16,7,256,2504,204,0.978125,0.796875,prefix,0.0584409236907959
copying,combined-no-decay,final,10,16,15,256,2500,203,0.9765625,0.79296875,prefix,0.059999942779541016
copying,combined-no-decay,final,10,16,63,256,2500,204,0.9765625,0.796875,prefix,0.07934093475341797
copying,combined-no-decay,final,10,64,7,256,2485,195,0.970703125,0.76171875,prefix,0.08116960525512695
copying,combined-no-decay,final,10,64,15,256,2487,192,0.971484375,0.75,prefix,0.08098840713500977
copying,combined-no-decay,final,10,64,63,256,2472,185,0.965625,0.72265625,prefix,0.11579680442810059
copying,combined-no-decay,final,10,256,7,256,2435,153,0.951171875,0.59765625,prefix,0.25835585594177246
